employee_name,charge_code,period,category,amount,date,description
James Smith,CC-1234,2026-03,Travel - Rail,320.00,2026-03-03,Train to Manchester client site
James Smith,CC-1234,2026-03,Subsistence,45.00,2026-03-03,Lunch during Manchester client visit
James Smith,CC-1234,2026-03,Travel - Rail,280.00,2026-03-11,Train to Birmingham client site
James Smith,CC-1234,2026-03,Accommodation,189.00,2026-03-11,Hotel Birmingham
James Smith,CC-1234,2026-03,Travel - Rail,195.00,2026-03-18,Train to Leeds project meeting
James Smith,CC-1234,2026-03,Accommodation,165.00,2026-03-18,Hotel Leeds
James Smith,CC-1234,2026-03,Subsistence,38.00,2026-03-18,Dinner Leeds
Sarah Jones,CC-1234,2026-03,Travel - Rail,190.00,2026-03-04,Train to London client site
Sarah Jones,CC-1234,2026-03,Subsistence,32.00,2026-03-04,Lunch at London client site
Sarah Jones,CC-1234,2026-03,Client Entertainment,450.00,2026-03-06,Client dinner Central London
Sarah Jones,CC-1234,2026-03,Travel - Taxi,35.00,2026-03-06,Taxi to client dinner London
Sarah Jones,CC-1234,2026-03,Travel - Rail,210.00,2026-03-20,Train to Edinburgh client site
Sarah Jones,CC-1234,2026-03,Accommodation,275.00,2026-03-20,Hotel Edinburgh
Sarah Jones,CC-1234,2026-03,Subsistence,55.00,2026-03-20,Team dinner Edinburgh
Michael Brown,CC-1234,2026-03,Travel - Car Expenses,85.00,2026-03-05,Fuel to client site Leeds
Michael Brown,CC-1234,2026-03,Travel - Car Expenses,12.00,2026-03-05,Parking Leeds client site
Michael Brown,CC-1234,2026-03,Subsistence,28.00,2026-03-05,Lunch Leeds
Michael Brown,CC-1234,2026-03,Travel - Car Expenses,92.00,2026-03-12,Fuel to client site Manchester
Michael Brown,CC-1234,2026-03,Travel - Car Expenses,15.00,2026-03-12,Parking Manchester client site
Michael Brown,CC-1234,2026-03,Training,1200.00,2026-03-14,Python advanced training course
Michael Brown,CC-1234,2026-03,Software/Subscriptions,49.00,2026-03-01,Version control licence monthly
